"Year"	"Survey"	"Station"	"Net"	"Tow"	"Time"	"Bearing"	"Tide"	"Direction"	"CatchCode"	"Duration"	"StartMeter"	"EndMeter"	"TotalMeter"	"StartLat"	"StartLong"	"EndLat"	"EndLong"	"Distance"	"Comment"
2007	2	736	1	1	12/30/1899 14:28:00	72	1	1	2	12.00	686738	705868	19130	380374	1214845	380385	1214781	0.51	
2007	2	736	2	1	12/30/1899 14:14:00	266	1	2	3	5.00	668287	686738	18451	380373	1214853	380374	1214871	0.14	
2007	2	750	1	1	12/30/1899 13:42:00	226	2	1	2	12.00	644728	668287	23559	380530	1214463	380517	1214502	0.32	
2007	2	750	2	1	12/30/1899 13:29:00	53	2	2	3	5.00	629905	644728	14823	380525	1214475	380535	1214457	0.17	
2007	2	751	1	57	12/30/1899 10:30:00	206	2	1	2	11.00	496950	515772	18822	380672	1214293	380636	1214338	0.50	
2007	2	751	2	1	12/30/1899 10:18:00	26	2	2	3	5.00	478544	496950	18406	380681	1214287	380688	1214275	0.12	
2007	2	752	1	1	12/30/1899 9:50:00	229	2	1	0	12.00	444472	463773	19301	380659	1214264	380633	1214314	0.48	
2007	2	752	2	1	12/30/1899 10:04:00	72	2	2	2	5.00	463773	478544	14771	380640	1214314	380640	1214300	0.10	
2007	2	760	1	1	12/30/1899 11:15:00	167	2	1	2	12.00	527939	552288	24349	380920	1214130	380862	1214151	0.60	
2007	2	760	2	1	12/30/1899 11:05:00	355	2	2	2	5.00	515772	527939	12167	380918	1214137	380928	1214132	0.10	
2007	2	761	1	1	12/30/1899 12:01:00	196	2	1	2	12.00	570327	593808	23481	381034	1214070	380986	1214109	0.56	
2007	2	761	2	1	12/30/1899 11:46:00	40	2	2	3	5.00	552288	570327	18039	381048	1214057	381058	1214052	0.10	
2007	2	762	1	1	12/30/1899 12:35:00	286	2	1	0	12.00	610893	629905	19012	381065	1213958	381082	1214009	0.43	
2007	2	762	2	1	12/30/1899 12:23:00	112	2	2	2	5.00	593808	610893	17085	381073	1213990	381074	1213974	0.13	
2007	2	837	1	1	12/30/1899 15:03:00	86	1	1	0	12.00	705868	720371	14503	380173	1214593	380164	1214536	0.45	
2007	2	837	2	1	12/30/1899 15:19:00	252	1	2	2	5.00	720371	735988	15617	380166	1214558	380173	1214574	0.14	
2007	2	853	1	1	12/30/1899 15:35:00	76	1	1	2	12.00	735988	756309	20321	380178	1214483	380197	1214413	0.58	
2007	2	853	2	1	12/30/1899 15:51:00	219	1	2	3	5.00				380190	1214410	380189	1214427	0.13	
2007	2	863	1	1	12/30/1899 7:15:00	135	1	1	0	12.00	351252	376273	25021	380571	1213930	380540	1213882	0.49	
2007	2	863	2	1	12/30/1899 6:58:00	321	1	2	2	5.00	336800	351252	14452	380566	1213923	380574	1213934	0.11	
2007	2	864	1	57	12/30/1899 7:44:00	73	1	1	0	11.00	376273	394026	17753	380628	1213620	380616	1213574	0.38	
2007	2	864	2	1	12/30/1899 8:00:00	275	1	2	3	5.00	394026	410129	16103	380612	1213587	380618	1213608	0.17	
2007	2	865	1	57	12/30/1899 8:34:00	194	4	3	0	11.00	422045	444472	22427	380554	1213481	380529	1213474	0.25	
2007	2	865	2	1	12/30/1899 8:22:00	345	4	3	2	5.00	410129	422045	11916	380532	1213478	380551	1213480	0.19	
2007	3	101	1	1	12/30/1899 9:37:00	121	1	1	2	12.00	482083	508842	26759	373280	1221092	373247	1221046	0.47	
2007	3	101	2	1	12/30/1899 9:54:00	294	1	2	3	5.00	508842	527207	18365	373248	1221058	373258	1221077	0.17	
2007	3	102	1	1	12/30/1899 8:50:00	110	1	1	2	12.00	437089	465016	27927	373529	1221409	373508	1221360	0.43	
2007	3	102	2	55	12/30/1899 9:04:00	310	1	2	3	5.00	465016	482083	17067	373508	1221370	373527	1221386	0.18	
2007	3	103	1	1	12/30/1899 7:48:00	95	1	1	2	12.00	360902	392036	31134	373661	1221837	373639	1221786	0.44	
2007	3	103	2	1	12/30/1899 7:38:00	355	1	2	3	5.00				373647	1221849	373661	1221848	0.14	
2007	3	104	1	1	12/30/1899 10:16:00	301	2	1	2	12.00	204251	228293	24042	374111	1221507	374146	1221549	0.48	
2007	3	104	2	1	12/30/1899 10:06:00	140	2	2	3	5.00	186916	204251	17335	374114	1221514	374101	1221502	0.16	
2007	3	105	1	1	12/30/1899 10:36:00	277	2	1	2	12.00	228293	250598	22305	374265	1221623	374298	1221670	0.49	
2007	3	105	2	1	12/30/1899 10:51:00	117	2	2	3	5.00	250598	267993	17395	374295	1221662	374292	1221645	0.13	
2007	3	106	1	1	12/30/1899 9:18:00	356	2	1	0	12.00	162398	186916	24518	374229	1222214	374275	1222186	0.50	
2007	3	106	2	1	12/30/1899 9:05:00	161	2	2	3	5.00	147905	162398	14493	374220	1222219	374205	1222218	0.14	
2007	3	107	1	55	12/30/1899 8:28:00	106	1	1	2	12.00	411501	437089	25588	373627	1221690	373605	1221649	0.63	
2007	3	107	2	1	12/30/1899 8:09:00	290	1	2	3	5.00	392036	411501	19465	373629	1221732	373637	1221742	0.11	
2007	3	108	1	1	12/30/1899 12:28:00	317	2	1	2	12.00	330441	354580	24139	374038	1221993	374098	1222013	0.62	
2007	3	108	2	1	12/30/1899 12:16:00	106	2	2	3	5.00	309735	330441	20706	374028	1221987	374018	1221979	0.11	
2007	3	109	1	1	12/30/1899 8:04:00	128	1	1	2	12.00	106152	131981	25829	374553	1222194	374523	1222167	0.37	
2007	3	109	2	1	12/30/1899 8:34:00	324	4	3	3	5.00	132772	147905	15133	374527	1222190	374550	1222189	0.23	
2007	3	110	1	1	12/30/1899 7:19:00	166	1	1	2	12.00	68900	92456	23556	374785	1222173	374747	1222157	0.39	
2007	3	110	2	1	12/30/1899 7:38:00	309	1	2	3	5.00	92456	106152	13696	374792	1222164	374802	1222180	0.16	
2007	3	140	1	1	12/30/1899 10:40:00	311	2	1	2	12.00	543547	564403	20856	373014	1220707	373040	1220737	0.35	
2007	3	140	2	1	12/30/1899 10:26:00	117	2	2	3	5.00	527207	543547	16340	373022	1220710	373008	1220697	0.16	
2007	3	142	1	1	12/30/1899 11:17:00	331	2	1	2	12.00	267993	292865	24872	374542	1221841	374581	1221883	0.51	
2007	3	142	2	1	12/30/1899 11:31:00	112	2	2	2	5.00	292865	309735	16870	374585	1221881	374577	1221868	0.12	
2007	3	211	1	1	12/30/1899 8:07:00	231	4	3	2	12.00	770980	790540	19560	375028	1222270	375018	1222307	0.30	
2007	3	211	2	1	12/30/1899 8:21:00	76	4	3	3	5.00	790540	809528	18988	375025	1222296	375029	1222272	0.19	
2007	3	212	1	57	12/30/1899 7:36:00	28	1	1	2	11.00	742986	770980	27994	375164	1222054	375185	1222016	0.36	
2007	3	212	2	1	12/30/1899 7:27:00	245	1	2	3	5.00	727200	742986	15786	375164	1222032	375161	1222057	0.19	
2007	3	213	1	1	12/30/1899 9:08:00	275	2	1	2	12.00	832320	848072	15752	375008	1222585	375018	1222648	0.50	
2007	3	213	2	1	12/30/1899 8:50:00	95	2	2	3	5.00	809528	832320	22792	375008	1222620	375009	1222596	0.19	
2007	3	214	1	1	12/30/1899 9:54:00	146	2	1	2	12.00	861144	891535	30391	375234	1222432	375212	1222408	0.29	
2007	3	214	2	1	12/30/1899 9:40:00	314	2	2	3	5.00	848072	861144	13072	375222	1222419	375239	1222434	0.20	
2007	3	215	1	1	12/30/1899 10:31:00	125	2	1	2	12.00	910131	933636	23505	375288	1222506	375248	1222484	0.43	
2007	3	215	2	1	12/30/1899 10:16:00	334	2	2	3	5.00	891535	910131	18596	375293	1222492	375309	1222503	0.18	
2007	3	216	1	1	12/30/1899 11:51:00	151	2	1	0	12.00	2945	24002	21057	375440	1222675	375388	1222590	0.82	
2007	3	216	2	1	12/30/1899 11:35:00	279	2	2	3	5.00	978743	1002945	24202	375464	1222636	375467	1222650	0.11	
2007	3	243	1	1	12/30/1899 11:03:00	98	2	1	0	12.00	950325	978743	28418	375325	1222422	375294	1222393	0.38	
2007	3	243	2	1	12/30/1899 10:52:00	289	2	2	3	5.00	933636	950325	16689	375323	1222417	375335	1222435	0.18	
2007	3	244	1	1	12/30/1899 12:33:00	164	2	1	0	12.00	45092	68880	23788	375534	1222567	375477	1222546	0.59	
2007	3	244	2	1	12/30/1899 12:23:00	22	2	2	3	5.00	24002	45092	21090	375533	1222589	375543	1222577	0.13	
2007	3	317	1	1	12/30/1899 13:00:00	218	2	1	2	12.00	702288	727256	24968	375948	1222459	375925	1222500	0.39	
2007	3	317	2	1	12/30/1899 12:50:00	12	2	2	3	5.00	687534	702288	14754	375935	1222469	375947	1222449	0.19	
2007	3	318	1	1	12/30/1899 11:47:00	230	2	1	2	12.00	619271	638696	19425	380164	1222104	380143	1222178	0.61	
2007	3	318	2	1	12/30/1899 11:37:00	33	2	2	3	5.00	598420	619271	20851	380155	1222092	380164	1222090	0.10	
2007	3	319	1	1	12/30/1899 7:38:00	55	1	1	2	12.00	328069	355055	26986	380284	1221773	380296	1221730	0.36	
2007	3	319	2	1	12/30/1899 7:28:00	218	1	2	3	5.00	311806	328069	16263	380286	1221751	380280	1221778	0.25	
2007	3	320	1	1	12/30/1899 8:28:00	227	2	1	2	12.00	393320	417383	24063	380405	1221834	380391	1221891	0.48	
2007	3	320	2	1	12/30/1899 8:42:00	28	2	2	3	5.00	417383	433161	15778	380395	1221894	380395	1221877	0.14	
2007	3	321	1	1	12/30/1899 9:05:00	240	2	1	2	12.00	433161	457840	24679	380377	1222189	380350	1222237	0.48	
2007	3	321	2	1	12/30/1899 9:19:00	60	2	2	3	5.00	457840	479310	21470	380349	1222237	380349	1222215	0.17	
2007	3	322	1	1	12/30/1899 9:39:00	208	2	1	0	12.00	479310	499740	20430	380272	1222436	380233	1222480	0.49	
2007	3	322	2	1	12/30/1899 9:54:00	68	2	2	3	5.00	499740	519449	19709	380227	1222480	380212	1222464	0.20	
2007	3	323	1	1	12/30/1899 10:21:00	182	2	1	0	12.00	541696	557411	15715	380145	1222593	380100	1222602	0.44	
2007	3	323	2	1	12/30/1899 10:12:00	320	2	2	3	5.00	519449	541696	22247	380149	1222599	380158	1222594	0.10	
2007	3	325	1	1	12/30/1899 11:03:00	218	2	1	2	12.00	579257	598420	19163	380134	1222366	380091	1222426	0.64	
2007	3	325	2	1	12/30/1899 10:49:00	59	2	2	3	5.00	557411	579257	21846	380162	1222353	380154	1222338	0.13	
2007	3	345	1	1	12/30/1899 12:17:00	199	2	1	2	12.00	638696	659214	20518	380000	1222513	375940	1222567	0.72	
2007	3	345	2	1	12/30/1899 12:35:00	21	2	2	3	5.00	659214	687534	28320	375953	1222554	375962	1222553	0.08	
2007	3	346	1	1	12/30/1899 8:13:00	32	4	3	2	12.00	367987	393320	25333	380362	1221836	380383	1221828	0.22	
2007	3	346	2	1	12/30/1899 7:59:00	252	4	3	3	5.00	355055	367987	12932	380356	1221818	380355	1221842	0.19	
2007	3	427	1	1	12/30/1899 12:27:00	87	3	3	2	12.00	239171	270024	30853	380240	1220939	380230	1220896	0.35	
2007	3	427	2	1	12/30/1899 12:15:00	241	3	3	3	5.00	227971	239171	11200	380239	1220922	380243	1220948	0.21	
2007	3	428	1	1	12/30/1899 10:02:00	207	2	1	2	12.00	135051	154712	19661	380565	1220567	380517	1220608	0.56	
2007	3	428	2	1	12/30/1899 10:19:00	14	2	2	3	5.00	154712	175073	20361	380523	1220607	380533	1220594	0.14	
2007	3	429	1	1	12/30/1899 9:27:00	212	2	1	2	12.00	95455	115014	19559	380716	1220417	380673	1220446	0.50	
2007	3	429	2	1	12/30/1899 9:43:00	21	2	2	3	5.00	115014	135051	20037	380677	1220440	380690	1220432	0.14	
2007	3	430	1	1	12/30/1899 9:07:00	228	2	1	2	12.00	70152	95455	25303	380792	1220257	380766	1220336	0.66	
2007	3	430	2	1	12/30/1899 8:54:00	37	2	2	3	5.00	51641	70152	18511	380797	1220256	380801	1220241	0.13	
2007	3	431	1	1	12/30/1899 8:28:00	270	2	1	2	12.00	7528	34068	26540	380787	1220093	380816	1220152	0.54	
2007	3	431	2	1	12/30/1899 8:42:00	98	2	2	3	5.00	34068	51641	17573	380813	1220150	380808	1220136	0.11	
2007	3	432	1	1	12/30/1899 10:49:00	221	2	1	2	12.00	194964	216110	21146	380462	1220584	380445	1220634	0.43	
2007	3	432	2	1	12/30/1899 10:34:00	32	2	2	3	5.00	175073	194964	19891	380448	1220593	380457	1220582	0.13	
2007	3	433	1	1	12/30/1899 7:14:00	259	2	1	2	12.00	921763	944628	22865	380550	1215776	380554	1215854	0.60	
2007	3	433	2	1	12/30/1899 7:32:00	108	2	2	3	5.00	944628	968156	23528	380551	1215848	380550	1215832	0.12	
2007	3	447	1	1	12/30/1899 13:01:00	122	1	1	2	12.00	282058	311674	29616	380332	1221060	380296	1221038	0.40	
2007	3	447	2	1	12/30/1899 12:51:00	314	1	2	3	5.00	270024	282058	12034	380320	1221051	380330	1221067	0.15	
2007	3	534	1	1	12/30/1899 7:58:00	240	2	1	0	12.00	986035	1007530	21495	380627	1215716	380627	1215774	0.46	
2007	3	534	2	1	12/30/1899 7:48:00	67	2	2	3	5.00	968156	986035	17879	380626	1215724	380631	1215706	0.15	
2007	3	535	1	1	12/30/1899 6:46:00	261	2	1	2	12.00	898932	921763	22831	380473	1215427	380469	1215493	0.52	
2007	3	535	2	1	12/30/1899 6:31:00	87	2	2	3	5.00	880002	898932	18930	380472	1215423	380471	1215403	0.16	
2007	3	736	1	1	12/30/1899 16:32:00	78	1	1	2	12.00	855185	879980	24795	380378	1214839	380386	1214781	0.46	
2007	3	736	2	1	12/30/1899 16:18:00	287	1	2	3	5.00	832839	855185	22346	380376	1214847	380381	1214868	0.17	
2007	3	750	1	57	12/30/1899 15:45:00	43	1	1	0	11.00	814017	832839	18822	380493	1214532	380515	1214483	0.44	
2007	3	750	2	1	12/30/1899 15:31:00	252	1	2	3	5.00	795736	814017	18281	380488	1214539	380482	1214557	0.14	
2007	3	751	1	1	12/30/1899 12:29:00	234	2	1	2	12.00	625309	648615	23306	380683	1214287	380654	1214317	0.37	
2007	3	751	2	1	12/30/1899 12:15:00	46	2	2	3	5.00	607191	625309	18118	380680	1214281	380691	1214266	0.15	
2007	3	752	1	1	12/30/1899 11:47:00	237	2	1	2	12.00	564344	590783	26439	380658	1214250	380640	1214302	0.44	
2007	3	752	2	1	12/30/1899 12:02:00	38	2	2	2	5.00	590783	607191	16408	380644	1214296	380648	1214276	0.16	
2007	3	760	1	1	12/30/1899 13:24:00	345	1	1	2	12.00	678793	704415	25622	380894	1214138	380942	1214128	0.48	
2007	3	760	2	1	12/30/1899 13:12:00	184	1	2	3	5.00	661803	678793	16990	380938	1214130	380923	1214136	0.15	
2007	3	761	1	1	12/30/1899 13:43:00	70	1	1	2	12.00	704415	724815	20400	381004	1214101	381039	1214071	0.41	
2007	3	761	2	1	12/30/1899 13:59:00	218	1	2	3	5.00	724815	745385	20570	381034	1214074	381023	1214086	0.14	
2007	3	762	1	1	12/30/1899 14:14:00	123	1	1	0	12.00	745385	780817	35432	381079	1213995	381061	1213946	0.42	
2007	3	762	2	1	12/30/1899 14:32:00	269	1	2	3	5.00	780817	795736	14919	381067	1213954	381073	1213980	0.21	
2007	3	837	1	1	12/30/1899 7:05:00	297	2	1	0	12.00	359428	388326	28898	380157	1214542	380177	1214608	0.55	
2007	3	837	2	1	12/30/1899 7:20:00	107	2	2	2	5.00	388326	407803	19477	380173	1214599	380169	1214579	0.16	
2007	3	853	1	1	12/30/1899 7:50:00	232	2	1	2	12.00	425660	444590	18930	380189	1214431	380176	1214496	0.52	
2007	3	853	2	1	12/30/1899 7:36:00	59	2	2	3	5.00	407803	425660	17857	380184	1214429	380188	1214411	0.14	
2007	3	863	1	57	12/30/1899 9:02:00	308	2	1	0	11.00	462445	481610	19165	380563	1213927	380588	1213968	0.41	
2007	3	863	2	1	12/30/1899 8:52:00	132	2	2	2	5.00	444590	462445	17855	380576	1213932	380560	1213923	0.17	
2007	3	864	1	1	12/30/1899 9:56:00	273	2	1	0	12.00	500881	520723	19842	380616	1213590	380631	1213652	0.50	
2007	3	864	2	1	12/30/1899 9:41:00	108	2	2	3	5.00	481610	500881	19271	380610	1213572	380604	1213557	0.12	
2007	3	865	1	1	12/30/1899 10:34:00	329	2	1	0	12.00	538929	564344	25415	380503	1213466	380556	1213479	0.53	
2007	3	865	2	1	12/30/1899 10:21:00	157	2	2	2	5.00	520723	538929	18206	380547	1213480	380533	1213478	0.13	
2007	4	101	1	1	12/30/1899 9:09:00	289	2	1	2	12.00	123226	140879	17653	373286	1221102	373310	1221154	0.46	
2007	4	101	2	1	12/30/1899 8:52:00	123	2	2	3	5.00	102490	123226	20736	373287	1221113	373285	1221095	0.14	
2007	4	102	1	1	12/30/1899 8:15:00	282	2	1	2	12.00	78520	102490	23970	373514	1221339	373539	1221388	0.46	
2007	4	102	2	1	12/30/1899 8:04:00	98	2	2	3	5.00	61421	78520	17099	373519	1221346	373508	1221330	0.16	
2007	4	103	1	57	12/30/1899 6:53:00	125	2	1	2	11.00	991296	1018372	27076	373672	1221829	373652	1221797	0.31	
2007	4	103	2	1	12/30/1899 6:42:00	4	2	1	3	5.00	976270	991296	15026	373659	1221837	373674	1221843	0.15	
2007	4	104	1	1	12/30/1899 9:53:00	317	2	1	2	12.00	822684	845863	23179	374098	1221465	374127	1221498	0.39	
2007	4	104	2	1	12/30/1899 9:42:00	121	2	2	3	5.00	804952	822684	17732	374111	1221473	374098	1221461	0.15	
2007	4	105	1	57	12/30/1899 9:14:00	303	2	1	2	11.00	783028	804956	21928	374247	1221618	374281	1221642	0.37	
2007	4	105	2	1	12/30/1899 9:04:00	128	2	2	3	5.00	764907	783028	18121	374255	1221622	374246	1221608	0.15	
2007	4	106	1	1	12/30/1899 10:51:00	5	2	1	2	12.00	860161	886009	25848	374181	1222222	374230	1222226	0.49	
2007	4	106	2	1	12/30/1899 10:41:00	194	2	2	3	5.00	845863	860161	14298	374202	1222217	374179	1222224	0.23	
2007	4	107	1	1	12/30/1899 7:25:00	319	2	1	2	12.00	38571	61421	22850	373651	1221749	373683	1221788	0.45	
2007	4	107	2	1	12/30/1899 7:09:00	145	2	2	3	5.00	18372	38571	20199	373641	1221743	373627	1221731	0.17	
2007	4	108	1	1	12/30/1899 12:29:00	338	2	1	2	12.00	948838	975842	27004	374018	1221984	374060	1221991	0.42	
2007	4	108	2	1	12/30/1899 12:16:00	110	2	2	3	5.00	930779	948838	18059	374022	1221979	374007	1221970	0.16	
2007	4	109	1	1	12/30/1899 11:19:00	317	2	1	2	12.00	886009	914731	28722	374449	1222148	374495	1222160	0.47	
2007	4	109	2	1	12/30/1899 11:37:00	170	2	2	3	5.00	914731	930779	16048	374505	1222174	374489	1222166	0.17	
2007	4	110	1	1	12/30/1899 7:33:00	290	2	1	2	12.00	706985	724492	17507	374803	1222171	374841	1222224	0.55	
2007	4	110	2	1	12/30/1899 7:15:00	119	2	2	3	5.00	683666	706985	23319	374813	1222158	374800	1222164	0.13	
2007	4	140	1	1	12/30/1899 10:08:00	313	2	1	2	12.00	162151	182300	20149	373020	1220713	373058	1220757	0.50	
2007	4	140	2	1	12/30/1899 9:52:00	130	2	2	3	5.00	140879	162151	21272	373030	1220723	373018	1220716	0.13	
2007	4	142	1	1	12/30/1899 8:24:00	316	2	1	2	12.00	742638	764907	22269	374559	1221818	374587	1221858	0.41	
2007	4	142	2	1	12/30/1899 8:14:00	126	2	2	3	5.00	724492	742638	18146	374565	1221828	374554	1221813	0.15	
2007	4	211	1	1	12/30/1899 7:27:00	269	2	1	2	12.00	396209	423932	27723	375050	1222258	375026	1222306	0.41	
2007	4	211	2	1	12/30/1899 7:42:00	52	2	2	3	5.00	423932	437030	13098	375031	1222298	375034	1222277	0.16	
2007	4	212	1	1	12/30/1899 7:02:00	223	2	1	2	12.00	366802	396209	29407	375150	1222066	375143	1222111	0.33	
2007	4	212	2	1	12/30/1899 6:53:00	76	2	2	3	5.00	352555	366802	14247	375149	1222088	375152	1222070	0.15	
2007	4	213	1	1	12/30/1899 8:04:00	280	2	1	2	12.00	437030	460735	23705	375010	1222591	375003	1222669	0.60	
2007	4	213	2	1	12/30/1899 8:23:00	84	2	2	3	5.00	460735	482172	21437	375006	1222638	375007	1222625	0.11	
2007	4	214	1	1	12/30/1899 9:05:00	147	2	1	2	12.00	497200	519101	21901	375207	1222419	375179	1222405	0.30	
2007	4	214	2	1	12/30/1899 8:50:00	343	2	2	3	5.00	482172	497200	15028	375205	1222417	375224	1222424	0.18	
2007	4	215	1	1	12/30/1899 9:41:00	129	2	1	2	12.00	540379	560916	20537	375282	1222501	375239	1222457	0.55	
2007	4	215	2	1	12/30/1899 9:27:00	346	2	2	3	5.00	519101	540379	21278	375281	1222485	375297	1222490	0.16	
2007	4	216	1	1	12/30/1899 10:54:00	145	3	3	2	12.00	619067	643307	24240	375463	1222673	375429	1222659	0.35	
2007	4	216	2	1	12/30/1899 10:40:00	339	2	2	3	5.00	600866	619067	18201	375477	1222644	375484	1222664	0.17	
2007	4	243	1	1	12/30/1899 10:10:00	159	2	1	2	12.00	578292	600866	22574	375326	1222410	375289	1222388	0.40	
2007	4	243	2	1	12/30/1899 9:59:00	319	2	2	3	5.00	560916	578292	17376	375317	1222413	375335	1222416	0.17	
2007	4	244	1	1	12/30/1899 11:30:00	23	1	1	2	12.00	658842	683633	24791	375535	1222817	375577	1222811	0.42	
2007	4	244	2	1	12/30/1899 11:18:00	199	1	2	3	5.00	643307	658842	15535	375545	1222805	375526	1222815	0.18	
2007	4	317	1	1	12/30/1899 13:11:00	7	1	1	2	12.00	326075	352569	26494	375948	1222464	375999	1222451	0.52	
2007	4	317	2	1	12/30/1899 13:01:00	212	1	2	3	5.00	308308	326075	17767	375945	1222455	375934	1222471	0.16	
2007	4	318	1	1	12/30/1899 11:38:00	69	1	1	2	12.00	214001	244103	30102	380143	1222137	380167	1222074	0.55	
2007	4	318	2	1	12/30/1899 11:53:00	225	1	2	3	5.00	244103	259274	15171	380160	1222075	380156	1222091	0.13	
2007	4	319	1	1	12/30/1899 7:34:00	252	2	1	2	12.00	903300	929029	25729	380295	1221708	380276	1221762	0.46	
2007	4	319	2	1	12/30/1899 7:49:00	52	2	2	3	5.00	929029	945828	16799	380278	1221755	380285	1221734	0.16	
2007	4	320	1	1	12/30/1899 8:48:00	266	2	1	2	12.00	10847	32549	21702	380394	1221896	380380	1221964	0.55	
2007	4	320	2	1	12/30/1899 8:37:00	92	2	2	3	5.00	991021	1010847	19826	380393	1221883	380392	1221871	0.09	
2007	4	321	1	57	12/30/1899 9:18:00	235	2	1	2	11.00	44005	67250	23245	380339	1222138	380323	1222190	0.44	
2007	4	321	2	1	12/30/1899 9:33:00	45	2	2	3	5.00	67250	85246	17996	380324	1222181	380324	1222161	0.15	
2007	4	322	1	1	12/30/1899 9:54:00	206	3	3	2	12.00	85246	112549	27303	380283	1222412	380266	1222449	0.33	
2007	4	322	2	1	12/30/1899 10:09:00	38	3	3	3	5.00	112549	126948	14399	380272	1222450	380279	1222424	0.22	
2007	4	323	1	1	12/30/1899 10:39:00	194	1	2	2	12.00	142158	173007	30849	380209	1222593	380186	1222572	0.28	
2007	4	323	2	1	12/30/1899 10:29:00	346	1	1	3	5.00	126948	142158	15210	380178	1222584	380202	1222589	0.24	
2007	4	325	1	1	12/30/1899 11:17:00	217	1	2	2	12.00	188758	214001	25243	380168	1222315	380142	1222319	0.26	
2007	4	325	2	1	12/30/1899 11:04:00	44	3	3	3	5.00	173007	188758	15751	380169	1222337	380176	1222313	0.19	
2007	4	345	1	1	12/30/1899 12:43:00	34	1	1	2	12.00	286334	308308	21974	375968	1222533	380025	1222488	0.67	
2007	4	345	2	1	12/30/1899 12:30:00	165	1	2	3	5.00	259274	286334	27060	375963	1222556	375950	1222563	0.14	
2007	4	346	1	1	12/30/1899 8:18:00	214	2	1	2	12.00	976631	991021	14390	380340	1221806	380311	1221892	0.73	
2007	4	346	2	1	12/30/1899 8:03:00	39	2	2	3	5.00	945828	976631	30803	380347	1221738	380351	1221734	0.05	
2007	4	427	1	1	12/30/1899 11:36:00	311	3	3	3	12.00	810270	838655	28385	380236	1220892	380242	1220933	0.33	
2007	4	427	2	1	12/30/1899 11:52:00	103	3	3	3	5.00	838655	851385	12730	380237	1220923	380239	1220895	0.22	
2007	4	428	1	1	12/30/1899 10:23:00	206	2	1	2	12.00	727567	745932	18365	380403	1220616	380354	1220654	0.56	
2007	4	428	2	1	12/30/1899 10:39:00	38	2	2	3	5.00	745932	769648	23716	380361	1220657	380371	1220641	0.14	
2007	4	429	1	1	12/30/1899 10:04:00	200	2	1	2	12.00	706207	727567	21360	380487	1220516	380442	1220560	0.56	
2007	4	429	2	1	12/30/1899 9:51:00	60	2	2	3	5.00	679442	706207	26765	380495	1220511	380504	1220492	0.19	
2007	4	430	1	1	12/30/1899 9:28:00	254	2	1	2	12.00	658949	679442	20493	380625	1220315	380611	1220376	0.50	
2007	4	430	2	1	12/30/1899 9:15:00	65	2	2	3	5.00	643020	658949	15929	380621	1220315	380629	1220303	0.11	
2007	4	431	1	57	12/30/1899 8:46:00	269	2	1	2	11.00	603324	624279	20955	380610	1220155	380632	1220205	0.44	
2007	4	431	2	1	12/30/1899 9:00:00	91	2	2	3	5.00	624279	643020	18741	380636	1220203	380624	1220188	0.15	
2007	4	432	1	1	12/30/1899 11:12:00	216	3	3	2	12.00	789315	810270	20955	380284	1220652	380266	1220697	0.37	
2007	4	432	2	1	12/30/1899 10:57:00	55	3	3	3	5.00	769648	789315	19667	380263	1220674	380279	1220656	0.20	
2007	4	433	1	57	12/30/1899 7:29:00	264	2	1	2	11.00	515007	537112	22105	380372	1215828	380375	1215902	0.57	
2007	4	433	2	1	12/30/1899 7:45:00	82	2	2	3	5.00	537112	562175	25063	380375	1215895	380372	1215881	0.10	
2007	4	447	1	1	12/30/1899 12:24:00	138	1	1	2	12.00	873980	903056	29076	380336	1221064	380289	1221031	0.53	
2007	4	447	2	57	12/30/1899 12:11:00	329	1	2	3	7.00	851385	873980	22595	380322	1221057	380342	1221072	0.22	
2007	4	534	1	1	12/30/1899 8:15:00	254	2	1	2	12.00	581142	603324	22182	380456	1215774	380452	1215829	0.43	
2007	4	534	2	1	12/30/1899 8:02:00	81	2	2	3	5.00	562175	581142	18967	380452	1215776	380455	1215753	0.19	
2007	4	535	1	57	12/30/1899 7:05:00	283	2	1	2	11.00	497455	515007	17552	380292	1215504	380293	1215577	0.57	
2007	4	535	2	1	12/30/1899 6:50:00	79	2	2	3	5.00	473452	497455	24003	380296	1215475	380299	1215456	0.14	
2007	4	736	1	1	12/30/1899 14:30:00	83	1	1	2	12.00	368689	391615	22926	380377	1214808	380412	1214737	0.66	
2007	4	736	2	1	12/30/1899 14:17:00	260	1	2	3	5.00	351250	368689	17439	380373	1214831	380376	1214842	0.09	
